doc	label
대한수의사회 측도 “(동참에 관한) 공식 요청이나 공문을 받은 적 없다”며 “내부에서 해당 이슈를 검토한 적 없다”고 밝혔다.	<대한수의사회:ORG> 측도 “(동참에 관한) 공식 요청이나 공문을 받은 적 없다”며 “내부에서 해당 이슈를 검토한 적 없다”고 밝혔다.
그때부터 애국가 작사자 문제에 흥미를 느껴 지난 1년 6개월은 이 문제만 집중했어요.” 지난 30일 서울 수유역 부근 자택에서 만난 박 목사는 “연구 결과 애국가 작사자는 도산이라는 확신을 갖게 되었다”고 말했다.	그때부터 애국가 작사자 문제에 흥미를 느껴 <지난 1년 6개월:DAT>은 이 문제만 집중했어요.” <지난 30일:DAT> <서울:LOC> <수유역:LOC> 부근 자택에서 만난 <박:PER> <목사:CVL>는 “연구 결과 애국가 작사자는 도산이라는 확신을 갖게 되었다”고 말했다.
유 교사는 세월호에 탔던 단원고 10개 반 담임교사 가운데 유일하게 아직 학생들에게 돌아오지 못하고 있다.	<유:PER> <교사:CVL>는 세월호에 탔던 <단원고:ORG> <10개:QNT> 반 <담임교사:CVL> 가운데 유일하게 아직 <학생:CVL>들에게 돌아오지 못하고 있다.
◇국정원법 개정도 난산 예상	◇<국정원법:CVL> 개정도 난산 예상
제1편 ‘소요유’에서 ‘대붕이 구만리 상공으로 치솟아 올랐다’는 말은 곧 물질세계를 초월한 것을 말합니다.	<제1편:QNT> ‘소요유’에서 ‘대붕이 구만리 상공으로 치솟아 올랐다’는 말은 곧 물질세계를 초월한 것을 말합니다.
수시 전형료가 100만원?	수시 전형료가 <100만원:QNT>?
○ 갑판장 “총 쏜 해적 똑똑히 봤다”	○ <갑판장:CVL> “총 쏜 해적 똑똑히 봤다”
두 사람은 비공개로 약 25분간 대화를 나눴고, 이 중 10분간은 양당 대변인도 내보낸 뒤 독대했다.	<두 사람:QNT>은 비공개로 약 25분간 대화를 나눴고, 이 중 10분간은 양당 <대변인:CVL>도 내보낸 뒤 독대했다.
수천 개의 플랜토이드를 화성 대기권에 방출하면 씨앗처럼 대기 중에 퍼질 것이다.	수천 개의 플랜토이드를 <화성:LOC> 대기권에 방출하면 씨앗처럼 대기 중에 퍼질 것이다.
▷지난해 50대의 포스텍 교수가 초등학생 딸아이에게 욕설 문자를 보낸 남자 아이를 학교로 찾아가 무릎을 꿇게 하고 폭행한 사건이 발생했다.	▷<지난해:DAT> <50대:QNT>의 <포스텍:ORG> <교수:CVL>가 초등학생 <딸아이:CVL>에게 욕설 문자를 보낸 남자 아이를 학교로 찾아가 무릎을 꿇게 하고 폭행한 사건이 발생했다.
야권의 텃밭이자 자신의 약점으로 꼽히는 호남 민심을 얻기 위해 전날 전북 전주 방문에 이은 행보였다.	야권의 텃밭이자 자신의 약점으로 꼽히는 <호남:LOC> 민심을 얻기 위해 <전날:DAT> <전북:LOC> <전주:LOC> 방문에 이은 행보였다.
이에 따라 내년 투자 규모도 올해보다 줄 것이란 전망이 나오고 있다.	이에 따라 <내년:DAT> 투자 규모도 <올해:DAT>보다 줄 것이란 전망이 나오고 있다.
이를 스마트폰으로 읽으면 제공되는 음식 메뉴를 확인하고 주문·결제까지 할 수 있다.	이를 스마트폰으로 읽으면 제공되는 음식 메뉴를 확인하고 주문·결제까지 할 수 있다.
이렇게 되면 13조 원이 코스닥에 유입되는 효과가 생긴다.	이렇게 되면 <13조 원:QNT>이 <코스닥:ORG>에 유입되는 효과가 생긴다.
본지·인터파크, 연말 기대작 설문	본지·<인터파크:ORG>, <연말:DAT> 기대작 설문
북한의 코너킥이 자기팀 선수에게 정확하게 향한 경우는 61.5%(13번 중 8번)였던 반면 한국은 34.5%(29번 중 10번)였다.	<북한:ORG>의 코너킥이 자기팀 <선수:CVL>에게 정확하게 향한 경우는 <61.5%:QNT>(<13번:QNT> 중 <8번:QNT>)였던 반면 <한국:ORG>은 <34.5%:QNT>(<29번:QNT> 중 <10번:QNT>)였다.
한편 농식품부는 배추 외에 마늘, 고추 등 김장에 필요한 채소 출하량을 늘린다는 계획이다.	한편 <농식품부:ORG>는 배추 외에 마늘, 고추 등 김장에 필요한 채소 출하량을 늘린다는 계획이다.
점심값은 부모 소득수준에 따라 달랐다.	점심값은 <부모:CVL> 소득수준에 따라 달랐다.
구글은 더 이상 단순히 답을 찾는 것만 도와주는 회사가 아닙니다.	<구글:ORG>은 더 이상 단순히 답을 찾는 것만 도와주는 회사가 아닙니다.
"박 대변인은 ""홍 지사, 당신이 몸담은 정권의 보복·기획 수사에 의해 치욕을 당하다 돌아가신 분에게 어찌 이런 망언을 할 수 있다는 말인가""라고 했다."	"<박:PER> <대변인:CVL>은 ""<홍:PER> <지사:CVL>, 당신이 몸담은 정권의 보복·기획 수사에 의해 치욕을 당하다 돌아가신 분에게 어찌 이런 망언을 할 수 있다는 말인가""라고 했다."
이와 함께 일주일에 2~3회 1시간 정도의 유산소 운동과 함께 근력 운동을 함께 해주는 것이 좋다.	이와 함께 <일주일:DAT>에 <2~3회:QNT> 1시간 정도의 유산소 운동과 함께 근력 운동을 함께 해주는 것이 좋다.
자문관 위촉, 발표회 비용 등 지원	<자문관:CVL> 위촉, 발표회 비용 등 지원
"대용감방 업무를 담당하는 한 경찰관은 ""막대한 세금이 투입된 교정시설이 준공 후 바로 활용되지 못하는 것은 문제 아니냐""며 ""경찰관이 교정업무 때문에 범인을 잡고 강·절도 등 강력 범죄를 예방하는 본연의 일을 제대로 못하는 것이 벌써 수십 년째""라고 말했다."	"대용감방 업무를 담당하는 한 <경찰관:CVL>은 ""막대한 세금이 투입된 교정시설이 준공 후 바로 활용되지 못하는 것은 문제 아니냐""며 ""<경찰관:CVL>이 교정업무 때문에 범인을 잡고 강·절도 등 강력 범죄를 예방하는 본연의 일을 제대로 못하는 것이 벌써 수십 년째""라고 말했다."
교육청으로의 권한 이양 작업을 맡을 새 협의회 인적 구성이 정치적으로 편향된 소수 인사들에게 집중됐다는 비판도 제기됐다.	<교육청:ORG>으로의 권한 이양 작업을 맡을 새 협의회 인적 구성이 정치적으로 편향된 소수 인사들에게 집중됐다는 비판도 제기됐다.
3명에게 이식할 계획이다.	<3명:QNT>에게 이식할 계획이다.
"홍 대표는 이날 서울 삼성동의 한 호텔에서 열린 한국엔지니어클럽 초청 조찬강연에서 '한나라당에 법조계 출신이 너무 많다'는 지적이 나오자 ""배부른 사람이 많다 보니 응집력도 떨어지고 무슨 일을 하려 해도 잘 보이지 않는다""며 이같이 말했다."	"<홍:PER> <대표:CVL>는 <이날:DAT> <서울:LOC> <삼성동:LOC>의 한 호텔에서 열린 한국엔지니어클럽 초청 조찬강연에서 '<한나라당:ORG>에 법조계 출신이 너무 많다'는 지적이 나오자 ""배부른 사람이 많다 보니 응집력도 떨어지고 무슨 일을 하려 해도 잘 보이지 않는다""며 이같이 말했다."
27만 kL 저장탱크는 20만 kL에 비해 210억 원의 건설비를 아낄 수 있다.	<27만 kL:QNT> 저장탱크는 <20만 kL:QNT>에 비해 <210억 원:QNT>의 건설비를 아낄 수 있다.
김동연 경제부총리 후보자, 은행 취업 후 야간대학 진학… 경제기획원서 공직 첫발… '盧정부 비전 2030' 설계 주도…	<김동연:PER> <경제부총리:CVL> 후보자, 은행 취업 후 야간대학 진학… 경제기획원서 공직 첫발… '<盧:PER>정부 비전 <2030:QNT>' 설계 주도…
이탈리아 스포츠카 브랜드인 페라리는 전문 레이싱팀으로 혼동될 정도다.	<이탈리아:LOC> 스포츠카 브랜드인 <페라리:ORG>는 전문 레이싱팀으로 혼동될 정도다.
두 나라의 경제 상황은 판이하다.	<두 나라:QNT>의 경제 상황은 판이하다.
콘서트가 열리는 첫날인 16일 콘서트가 열리는 SK올림픽핸드볼경기장으로 향했다.	콘서트가 열리는 <첫날:DAT>인 <16일:DAT> 콘서트가 열리는 SK올림픽핸드볼경기장으로 향했다.
예고편 전문 제작사인 ‘하하하필름프로덕션’의 작품이다.	예고편 전문 제작사인 ‘<하하하필름프로덕션:ORG>’의 작품이다.
"기자와 책상을 사이에 두고 마주 앉은 그는 세계 경제의 근본적 문제에 대한 기자의 질문 공세에 ""첫째, 둘째, 셋째""하며 척척 답변을 내놨다."	"<기자:CVL>와 책상을 사이에 두고 마주 앉은 그는 세계 경제의 근본적 문제에 대한 <기자:CVL>의 질문 공세에 ""<첫째:QNT>, <둘째:QNT>, <셋째:QNT>""하며 척척 답변을 내놨다."
한 운영진은 “영국과 네덜란드에서도 사람들이 계속 오고, 심지어 미국에서 온 사람도 있다”며 “13일에는 네덜란드와 독일로부터 도보 행렬이 도착한다”고 말했다.	한 운영진은 “<영국:LOC>과 <네덜란드:LOC>에서도 사람들이 계속 오고, 심지어 <미국:LOC>에서 온 사람도 있다”며 “<13일:DAT>에는 <네덜란드:LOC>와 <독일:LOC>로부터 도보 행렬이 도착한다”고 말했다.
뉴컬러는 육체 노동직을 뜻하는 블루컬러나 전문 사무직을 뜻하는 화이트컬러가 아닌 새로운 직업 계층이란 의미다.	뉴컬러는 육체 노동직을 뜻하는 블루컬러나 전문 사무직을 뜻하는 <화이트컬러:CVL>가 아닌 새로운 직업 계층이란 의미다.
이로써 양국은 협정 발효 후 10년 이내에 현재 교역하는 품목의 관세를 모두 철폐하기로 했다.	이로써 양국은 협정 발효 후 <10년 이내:DAT>에 현재 교역하는 품목의 <관세:CVL>를 모두 철폐하기로 했다.
미싱수리업 시작해 105년 역사	미싱수리업 시작해 <105년:DAT> 역사
올림픽이나 세계선수권대회에 나가 본 적이 없고 남자 대표팀 지도 경험도 없는 서 총감독은 “세계 랭킹 상위 선수들이 일본을 타도할 것”이라고 큰소리를 쳤지만 한국 유도는 일본을 만나기도 전에 줄줄이 나가 떨어졌다.	올림픽이나 세계선수권대회에 나가 본 적이 없고 남자 대표팀 지도 경험도 없는 <서:PER> <총감독:CVL>은 “세계 랭킹 상위 <선수:CVL>들이 <일본:ORG>을 타도할 것”이라고 큰소리를 쳤지만 <한국:LOC> <유도:CVL>는 <일본:ORG>을 만나기도 전에 줄줄이 나가 떨어졌다.
'배달통' '요기요'를 운영하는 딜리버리히어로코리아는 SW 인력을 많이 채용하고 자체 SW 인력도 양성한다.	'배달통' '요기요'를 운영하는 <딜리버리히어로코리아:ORG>는 SW 인력을 많이 채용하고 자체 SW 인력도 양성한다.
"SK이노베이션은 ""지난 2014년 SK이노베이션과 LG화학은 분리막 한국 특허(KR 775,310)에 대해 '해당 특허로 국내외 쟁송하지 않겠다', '10년간 유효하다'는 내용의 합의를 했지만 LG화학이 이를 깼다""고 주장했다."	"<SK이노베이션:ORG>은 ""<지난 2014년:DAT> <SK이노베이션:ORG>과 <LG화학:ORG>은 분리막 <한국:LOC> 특허(KR <775:QNT>,310)에 대해 '해당 특허로 국내외 쟁송하지 않겠다', '<10년간:DAT> 유효하다'는 내용의 합의를 했지만 <LG화학:ORG>이 이를 깼다""고 주장했다."
스페인의 이번 총선은 사회당의 경제 실정에 대한 ‘심판’ 그 자체였다.	<스페인:LOC>의 이번 총선은 <사회당:ORG>의 경제 실정에 대한 ‘<심판:CVL>’ 그 자체였다.
[한겨레] ‘경쟁 활성화 걸림돌’ 인식 확산	[<한겨레:ORG>] ‘경쟁 활성화 걸림돌’ 인식 확산
정부는 자살률을 낮추는 방법을 찾다 핀란드 사례에 주목했다.	<정부:ORG>는 자살률을 낮추는 방법을 찾다 <핀란드:LOC> 사례에 주목했다.
이들은 연고지인 고양시를 널리 알리는 한편 지역사회 공헌 활동에도 적극적으로 나서고 있다.	이들은 연고지인 <고양시:LOC>를 널리 알리는 한편 지역사회 공헌 활동에도 적극적으로 나서고 있다.
교수나 교사 채용도 자유롭다.	<교수:CVL>나 <교사:CVL> 채용도 자유롭다.
서울에서 인구 1000명당 일반교습학원 사업자 수는 강남구가 2.52개로 가장 많았고 이어, 양천구(1.69개), 서초구(1.51개) 순이었다.	<서울:LOC>에서 인구 <1000명당:QNT> 일반교습학원 사업자 수는 <강남구:LOC>가 <2.52개:QNT>로 가장 많았고 이어, <양천구:LOC>(<1.69개:QNT>), <서초구:LOC>(<1.51개:QNT>) 순이었다.
북한은 2007년 서울에서 열린 국제아이스하키연맹 남자 디비전2 그룹B 대회에 선수단을 보내지 않았다.	<북한:ORG>은 <2007년:DAT> <서울:LOC>에서 열린 <국제아이스하키연맹:ORG> 남자 디비전2 그룹B 대회에 선수단을 보내지 않았다.
전 전 대통령의 경우 호송 과정에서 승용차 안에서 용변을 볼 수 있도록 요강까지 미리 준비했지만 실제 사용하지는 않았고, 4시간 만에 경기 안양교도소에 도착하자마자 전 전 대통령과 수사관들은 제일 먼저 화장실로 달려갔다고 한다.	<전:PER> 전 <대통령:CVL>의 경우 호송 과정에서 승용차 안에서 용변을 볼 수 있도록 요강까지 미리 준비했지만 실제 사용하지는 않았고, 4시간 만에 <경기:LOC> 안양교도소에 도착하자마자 <전:PER> 전 <대통령:CVL>과 <수사관:CVL>들은 제일 먼저 화장실로 달려갔다고 한다.
그러나 모두 수신 전용인데다, 중대 병사 120명이 휴대전화 4대를 같이 쓰는 것이어서 “무늬만 휴대전화 허용”이라는 비판이 나온다.	그러나 모두 수신 전용인데다, 중대 <병사:CVL> <120명:QNT>이 휴대전화 <4대:QNT>를 같이 쓰는 것이어서 “무늬만 휴대전화 허용”이라는 비판이 나온다.
김용직 교수는 김동춘 상임위원이 담당해온, 한국전쟁기 민간인 집단 학살 문제를 다루는 집단희생규명위원회를 맡을 것으로 전해졌다.	<김용직:PER> <교수:CVL>는 <김동춘:PER> <상임위원:CVL>이 담당해온, <한국전쟁기:DAT> 민간인 집단 학살 문제를 다루는 집단희생규명위원회를 맡을 것으로 전해졌다.
이번 조사에서 일부 의원은 상대 정당의 이념에 가까운 투표 성향을 보이며 '중간 지대'를 형성했다.	이번 조사에서 일부 <의원:CVL>은 상대 정당의 이념에 가까운 투표 성향을 보이며 '중간 지대'를 형성했다.
